title,weights,quantity,units,ingredients
Mustard Oil Dressing,22.5,0,tablespoon,dijon - style mustard
Lime Ginger Honeydew,2620.8,13,cup,Splenda granular
Chocolate Biscuits (Cookies),156,1,cup,rolled oats
Instant Mexican Style Hot Cocoa,480,4,cup,powdered sugar
Cheddar Breadsticks,8051.2,34,cup,water
New American Waldorf Salad,500,4,cup,apples
Country Biscuits With a Twang,250,2,cup,all - purpose flour
Scones,375,3,cup,flour
Grandmas Beef Barbeque,29.8,2,tablespoon,vinegar
Deep Dish Pizza,453.59,1,pound,ground beef
Chocolate Chip Date Picnic Cake Recipe,147,1,cup,dates
Barbeque Pulled Pork,272,1,cup,ketchup
Neely's Barbecue Seasoning,165.6,0,cup,paprika
Rick's Steak Seasoning II,10.8,2,tablespoon,cayenne pepper
Magic Ginger Cake,500,500,g,self raising flour
Toni's Pizza Dough,550,550,g,flour
Orange Flamingo,111.28,120,ml,orange soda
Salmon with Vegetables,2000,2,kg,salmon
Sugared Bacon Appetizers,453.59,1,pound,bacon
Roasted Brussels Sprouts With Pine Nuts,907.18,2,pound,Brussels sprouts
Tortas De Aceite Y Anis,281.25,0,cup,all - purpose flour
Low Cal Yogurt Breakfast,170.1,6,ounce,nonfat cherry yogurt
Wholemeal Bread,300,300,g,whole wheat flour
Simple Vegan Blueberry Pancakes,125,1,cup,whole wheat flour
Asparagus In Its Own Juices Recipe,340.19,0,pound,asparagus
Microwave Peach Jam With Orange Liqueur,462,3,cup,peaches
Baked Green Bean Casserole,28.4,2,tablespoon,butter
Cabot Cheddar Cream Biscuits,250,2,cup,flour
Cream Cheese and Green Olive Dip - Teresa's Dip,453.59,16,ounce,cream cheese
Better Ranch Dressing,33.6,14,teaspoon,onion powder
Homemade Butter Pecan Ice Cream,1440,12,pint,light cream
Cinnamon Honey Fruit Gratin,296,2,cup,sliced apples
Currant Griddle Scones,187.5,0,cup,whole wheat pastry flour
Potato Bread Starter Recipe,151.2,0,cup,sugar
Onion & Garlic Popcorn,32,1,quart,popcorn
Savory Sausage Gravy,453.59,1,pound,breakfast sausage
Brown Sugar Glaze,1728,12,cup,brown sugar
Oaty ginger crunch recipe,150,150,g,plain flour
Classic Pear Crisp,156,1,cup,rolled oats
Nine Spice Garam Masala,1036.8,12,cup,coriander seeds
Lemon Granita,947.2,4,cup,water
Easy Basic Pancake (:,250,2,cup,all - purpose flour
Curried Mango Chutney Bread (Abm),236.8,1,cup,water
Garlic & Dill Marinated Shrimp,907.18,2,pound,cooked shrimp
Raspberry Chocolate Chip Frozen Yogurt,980,4,cup,plain yogurt
Lime Angel Food Cake,125,1,cup,unbleached all - purpose flour
Sugarplums,147,1,cup,pitted dates
Bunuelos With Orange Syrup,144,1,cup,brown sugar
Bread Machine Cranberry Cornmeal Bread,236.8,1,cup,water
Hot Chocolate Sauce over Pound Cake,201.6,1,cup,sugar
Outback Steakhouse Orange Dipping Sauce,3840,12,cup,orange marmalade
Wacky Cake,187.5,0,cup,all - purpose flour
Best Cranberry Salad,160,1,cup,cranberries
Summer Cherry Sorbet,296,0,cup,water
Buttered Noodles With Garlicky Bread Crumbs Recipe,340.19,0,pound,egg noodles
Strawberries in Meyer Lemon Syrup,608,4,cup,strawberries
Emergency Spread,2081.89,14,cup,parmesan cheese
Mozzarella Pesto Spread,5443.1,12,pound,mozzarella cheese
Mexican Wedding Cookies,227.2,1,cup,butter
Buffalo Wings,1360.78,3,pound,chicken wings
Apple-Cinnamon Syrup,476.19,0,cup,maple syrup
Apple and Blackberry Crumble,750,6,cup,rome apples
Chocolate Whipped Cream For Hot Chocolate,120,1,cup,heavy cream
Cantaloupe Granita,708,4,cup,cantaloupe
Make Your Own Boursin Cheese - Paula Deen,453.59,1,pound,cream cheese
Plain Pastry (Pate Brisee),274,2,cup,cake flour
Auntie Em s Layered Garden Salad,182,2,cup,frozen broccoli florets
Apples (Red Cinnamon) (Hot Pack) Recipe,201.6,1,cup,sugar
1927 Peanut Butter Bread,250,2,cup,flour
Super Digestible Soaked Oatmeal - Nourishing Traditions,156,1,cup,old fashioned oats
2-Minute Eggless Microwave Chocolate Cake,23.44,3,tablespoon,all - purpose flour
BBQ Short Ribs,1814.37,4,pound,beef
Delivery Men for Tobey...a Canine Treat,4044,12,cup,molasses
Honey Ginger Lemon,14.9,1,tablespoon,vinegar
Pita Bread,250,2,cup,all - purpose flour
Cottage Cream,500,500,g,cottage cheese
Lentil Chili,1184,5,cup,water
Quick Enchilada Sauce,32.4,4,tablespoon,chili powder
Papaya Atsara (Achara),1020.58,0,pound,papayas
White-Wheat Bread for the Bread Machine,236.8,1,cup,warm water
Dana's Slow Cooker Chicken Tacos,453.59,1,pound,boneless skinless chicken breasts
Easy Sour Cream Fruit Topping,192,1,cup,KNUDSEN Sour Cream
Mock Scones with Tofu and Pancake Mix For Dieters,50,50,g,firm tofu
Cheesy Popcorn,64,8,cup,popcorn
Johnny Iuzzini's Chocolate Soup,226.8,8,ounce,milk chocolate
Mom's Oriental Chicken,680.39,0,pound,boneless skinless chicken breasts
Cilantro Dressing,37.81,0,tablespoon,lime juice
Balsamic Glazed Strawberry Parfaits,304,1,pint,strawberries
Quick Curried Chicken and Couscous,414.4,0,cup,water
Sweetened Condensed Milk,366,0,cup,powdered milk
Maple Roasted Squash,907.18,2,pound,butternut squash
Mock Apple Pie (Secret Zucchini Pie),250,2,cup,oat flour
Melanie's Pizza Dough,8,2,teaspoon,yeast
Toffee Bars,227.2,1,cup,butter
Cola Cake (3 ingredients),78.08,0,cup,pancake mix
Wing Dings,3809.52,12,cup,maple syrup
Ben And Jerry's Sweet Cream Base Recipe,120,2,cup,light cream
Garlic and Oregano Pizza Dough,479.5,0,cup,cake flour
Strawberry Filling (For Cakes and Cake Rolls),608,4,cup,strawberries
Flax and Sunflower Seed Bread - Abm,315.73,0,cup,water
Quick and Easy Fry Bread,500,4,cup,flour
Roasted Brussels Sprouts,907.18,2,pound,Brussels sprouts
Newlywed Biscuits,250,2,cup,self - rising flour
Blueberry Kuchen Recipe,125,1,cup,flour
Salted Caramel Sauce,201.6,1,cup,granulated sugar
Bread Dipping Oil,6,1,teaspoon,kosher salt
Raspberry Sorbet Recipe,201.6,1,cup,granulated sugar
Spaghetti Squash Jam,907.18,2,pound,spaghetti squash
Linguica Con Queso (Cheese-Grilled Sausage),680.39,0,pound,linguica sausage
Raisin Bran with Almonds,825,5,cup,Raisin Bran cereal
Cherry Granola Bread,296,0,cup,water
Minnesota Bars,5152,23,cup,canola oil
Ham N Swiss Broccoli Quiche Recipe,425.24,15,ounce,pie crusts
Mango Butter,1631.5,0,cup,mangoes
Chinese Steamed Buns,12,1,tablespoon,active dry yeast
Oyster Stew,6912,12,pint,oysters
Salt Pork And Greens Recipe,226.8,0,pound,salt pork
BBQ pork ribs,37.2,4,tablespoon,garlic powder
Sea Salt With Fennel Seeds and Thyme,1344,14,cup,fennel seeds
Raspberry Curry Chili Sauce,453.59,16,ounce,frozen raspberries
Raspberry-Lime Frappe,41,0,cup,1/3 cup raspberry
Raspberry Horseradish Sauce,3840,12,cup,raspberry jam
Sour Cream-Mustard Sauce,96,0,cup,sour cream
Caramel Pecan Marshmallows Recipe,226.8,0,pound,1/2 lb Caramel candy -- (vanilla)
Pama Sea Breeze,56.7,2,ounce,pomegranate liqueur
Chocolate Crazy Cake,375,3,cup,flour
Bleu Shew Truffles,61.36,4,tablespoon,blue cheese
Wilton's Chocolate Buttercream Icing,0,0, Decorator Icing/Frosting, Decorator Icing/Frosting
Tropical Sherbet,134.4,0,cup,sugar
Pumpkin Butter III,203,0,cup,solid pack pumpkin
Chicken Tikka Masala,8051.2,34,cup,water
Pineapple Ginger Sesame Sauce,2976,12,cup,apple juice
Spinach Tortillas,120,4,cup,fresh spinach
Mexican Chocolate Martini,55.6,2,fl. oz,chocolate vodka
Make-up Remover,38.4,3,tablespoon,coconut oil
Bread Machine Sourdough,8051.2,34,cup,water
Low Fat Honey Banana Bread,250,2,cup,whole wheat flour
Tuscan Pea & Snap Pea Medley,226.8,0,pound,sugar snap peas
Chocolate Truffles,20,0,cup,cream
Soy Biscuits,250,2,cup,flour
Ginger tea (eee /Saenggang-cha),96,1,cup,gingerroot
Sweet and Spicy Pecans,59.2,4,tablespoon,water
Homemade Nutella,115,1,cup,hazelnuts
Potatoes Anna,28.4,2,tablespoon,butter
Colonel Sanders' Kentucky Whipped Butter,5443.1,12,pound,butter
Perfect Pickled Beets,2267.96,5,pound,beets
Three Seed Bread (From Bread Machine to Oven),305,0,cup,skim milk
Frico,148.71,1,cup,parmesan cheese
Tomato,0,0, Basil, Basil
Beans Slow Cooker Style Recipe,453.59,16,ounce,16 ounce dry beans rinsed and picked over
Monkey Mix,175,1,cup,semi - sweet chocolate chips
Oatmeal Cookies,312,2,cup,oatmeal
Green Beans With Olive Oil,453.59,1,pound,green beans
Cheese Sauce,14.2,1,tablespoon,butter
Italian Wheat Bread With Pesto,5446.4,23,cup,water
Acapulco Gold Mocktail,56.7,2,ounce,pineapple juice
Grannies Shortbread Cookies,226.8,0,pound,real butter
Double Chocolate Mexican Brownie Pancakes,312.31,2,cup,buttermilk pancake mix
Caramelized Onion Mashed Potatoes,9,2,teaspoon,olive oil
Oven Baked Flat Breads,8,2,teaspoon,active dry yeast
Smirnoff Red Apple,42.52,0,ounce,Smirnoff Green Apple Flavored Vodka
Celery Roquefort Soup,9.47,2,teaspoon,butter
Strawberry Shots,304,1,pint,fresh strawberries
Brittes Chocolate Cake Recipe,250,2,cup,unbleached all - purpose flour
Spring Ginger Pickled in Sweet Vinegar (Gari/Sushi Ginger),500,500,g,gingerroot
Cilantro lime marinade,72,0,cup,oil
Pink Smoothie,217.12,1,cup,ice
Pecan Pancake Syrup,317.46,1,cup,pancake syrup
North Carolina Brown-Butter Sweet Potatoes,1814.37,4,pound,sweet potatoes
Knightens Cocoa Cake Frosting,2726.4,12,cup,butter
Alice's Fondant Filling for Chocolates,403.2,2,cup,sugar
Honey Mustard Soup With Chicken,280,2,cup,cooked chicken
Dinner Rolls in One Hour,312.5,0,cup,all - purpose flour
Baked Cranberry Oatmeal,732,3,cup,skim milk
Irish Potato Bake,616,4,cup,Corn Chex
Caramelised Onion Hummus,9.47,2,teaspoon,butter
Sweet Pickle Relish,620,4,cup,cucumbers
Hot Cocoa Mix,504,0,cup,confectioners sugar
Sesame Cardamom Tea Cookies,166.67,0,cup,flour
Chili and Spice Seasoning,1545.6,14,cup,paprika
Watermelon Lemonade,1232,8,cup,seedless watermelon
Romaine & Strawberry Salad,94,2,cup,romaine lettuce
Coleslaw With Honey,712,8,cup,cabbage
Cheesy Cracker Pretzels,125,1,cup,flour
A Bucket of Bran Muffins,702,3,cup,all - bran cereal
Baked Onion Dip Recipe,160,1,cup,onions
Apple Cider Fondue,250,2,cup,apple cider
Roasted Pumpkin Seeds and Pumpkin,947.2,1,quart,water
Powdered milk yoghurt,488,2,cup,powdered milk
Rolls,366,0,cup,milk
Saskatoon Pie Filling,947.2,4,cup,water
Rocky Road Sauce,200,200,g,dark chocolate
Cooked Peanut Butter Icing (Frosting),403.2,2,cup,sugar
Natural Fruit and Veggie Wash,473.6,2,cup,water
Golden Almond Popcorn,2726.4,12,cup,butter
Peanut Butter Nuggets,156,0,cup,cereal
Raspberry Walnut Vinaigrette,3.53,0,teaspoon,honey mustard
Haupia with Pineapple,366,0,cup,coconut milk
New York Deli-Style Bagels,9,0,teaspoon,active dry yeast
Green Herb Rice,1200,12,cup,green onions
Rosy Pineapple Ice,625,0,cup,unsweetened pineapple juice
Perfect Strawberry Milkshake,1824,12,cup,frozen strawberries
Oatmeal Butter Crackers,187.5,0,cup,flour
Chocolate Peanut Butter Oatmeal Protein Bars,1551.52,4,scoop,chocolate whey protein powder
Mint Chocolate Ice Cream Cake,453.59,16,ounce,chocolate sandwich style cookies
Spicy Glazed Carrots,27,2,tablespoon,vegetable oil
Creole Seasoning,6,2,tablespoon,dried oregano
Baked Black Beans And Sausage Recipe,300,3,cup,black turtle beans
Blueberry Ice Tea Recipe,51.99,2,ounce,tea
Frozen Strawberry Banana Margaritas,152,1,cup,bananas
Sesame Asparagus,453.59,1,pound,asparagus spears
Spicy Apricot Wings,65,0,cup,apples
Mile High Multigrain Bread,651.2,0,cup,hot water
Grandpop Tom's Egg Cream,2928,12,cup,whole milk
Hawaiian Stir-Fry,5750,23,cup,pineapple juice
Jerry's Wings,216,1,cup,vegetable oil
Apple Butter,907.18,2,pound,apples
Lillehamar Cream Melts,468.75,0,cup,flour
Chocolate Pizza,604.8,3,cup,vanilla chips
Carrot Raisin Muffins,1980,12,cup,raisins
Chocolate-Dipped Coconut Macaroons (Great for Passover),1024,5,cup,unsweetened coconut
Summer Spinach and Strawberry Salad,60,2,cup,Baby Spinach
Cilantro Lime Mustard,240,1,cup,stone ground mustard
Merguez Bites,4.5,1,teaspoon,olive oil
Florida Coconut Pralines,403.2,2,cup,sugar
Sorbet -- No Ice Cream Maker Needed!,453.59,1,pound,frozen strawberries
Roasted BBQ Chicken with Red Devil Rub,3628.74,8,pound,chicken parts
Salt and Pepper Chocolate,240,1,cup,bittersweet chocolate
Crazy Bread,312.5,0,cup,flour
Cranberry Cinnamon Bread (Bread Machine),296,0,cup,water
Almond,0,0, Date & Coconut Cookies, Date & Coconut Cookies
Italian Herb Grilled Chicken,6,2,tablespoon,dried oregano
Pizza Dough,500,4,cup,flour
Easy Mexican Bread Pudding,4896,34,cup,brown sugar
Baked Lentil Munchies,192,1,cup,lentils
Curry-Lime Yogurt,490,2,cup,plain yogurt
Everyday Seasoning,6.9,1,tablespoon,pepper
Christmas Crack (aka Clodhoppers),468,2,cup,Golden Grahams cereal
Awesome Blueberry Sauce with Orange Zest,296,2,cup,frozen blueberries
Kicked Up Fried Almonds,108,0,cup,olive oil
The Ultimate Indulgent Hot Cocoa For Two,32.25,6,tablespoon,unsweetened cocoa powder
Lemon Sorbet with Blackberry Sauce,453.59,1,pound,frozen unsweetened blackberries
Sue's Somersized Muffins,166.67,0,cup,whole wheat flour
Gourmet Chocolate Syrup,86,1,cup,dark cocoa
Fried Mushrooms,468.47,3,cup,pancake mix
Caramel Corn,7270.4,8,quart,popped popcorn
Honey Poppy Vinaigrette,4968,23,cup,olive oil
Low carb maple cream cheese frosting,226.8,8,ounce,cream cheese
Cream Soup From Scratch Recipe,245,1,cup,1 c. nonfat dry lowfat milk pwdr
Maple-Cinnamon Almond Butter,429,3,cup,3 cups Whole
Apple Streusel Squares,3706,34,cup,pecans
Peppermint-Mini Marshmallow Bark,453.59,1,pound,white chocolate
Strawberry Tofu Smoothies,248,1,cup,unsweetened apple juice
Strawberry Bomb (Cocktail Drink),16.57,1,fl. oz,strawberry cream liqueur
Wonderful Dinner Rolls,414.4,0,cup,water
Rice Flour Pancakes,158,1,cup,brown rice flour
Sea Salt and Honey Almond Butter,286,2,cup,roasted almonds
Chocolate Rock,170.1,6,ounce,semisweet chocolate
Crispy Chicken Wings,907.18,2,pound,chicken wings
Ground Beef,0,0, Spinach and Barley Soup, Spinach and Barley Soup
Light-Wheat Sandwich Bread,236.8,1,cup,warm water
Ginger Syrup,28.35,1,ounce,fresh ginger
Creamed Chipped Beef Recipe,113.4,0,pound,chipped beef
Almond Splinters,255.15,9,ounce,chocolate milk
Fried Apples,14,1,tablespoon,canola oil
Slow Cooker Potatoes Au Gratin by Kim,2267.96,5,pound,red potatoes
Yogurt,976,4,cup,milk
Thanksgiving Beets,907.18,2,pound,beets
Aloha Carrots,576,0,cup,baby carrots
Jamaican Ginger Pralines,403.2,2,cup,granulated sugar
Pecan Praline Topping,3180.8,14,cup,butter
Quick Breakfast Blueberries,3404,23,cup,frozen blueberries
Simply Spicy Potato Pesto Samosas #5FIX,198.45,7,ounce,pesto sauce
Perfect Pie Crust (Very Detailed Instructions),281.25,0,cup,all - purpose flour
Piadine Romagnole (Italian Flatbread),500,500,g,flour
Barbecue Sauce,544,2,cup,ketchup
Nora's Firecrackers,2726.4,12,cup,butter
Dairy Base for Frozen Glace,680.39,0,pound,part - skim ricotta cheese
Date Roll Candy,604.8,3,cup,sugar
Biscuits All Covered In Gravy,125,1,cup,flour
Pomegranate Dessert,747,3,cup,pomegranates
Onion Tarka,108,8,tablespoon,cooking oil
Pie Crust,227.2,1,cup,unsalted butter
Pea Puree for Baby,453.59,1,pound,frozen peas
Three Bees Sprouts,453.59,1,pound,Brussels sprouts
Puppy Chow,8704,34,cup,peanut butter
Tamarind Cooler,113.4,4,ounce,tamarind pods
Cream Soda Cocktail,56.7,2,ounce,vanilla vodka
Homemade Paneer (Indian Cottage Cheese),1952,0,gallon,whole milk
Spiced Rice,3634,23,cup,long grain rice
Corn Dodgers,314,2,cup,yellow cornmeal
Maple Bacon Cheddar Burgers,453.59,1,pound,maple bacon
Candied Pecans Recipe,56.8,0,cup,butter
Three Berry Smoothie,76,0,cup,strawberries
Whole-Grain Blueberry Scones,250,2,cup,spelt flour
Sweet and Easy Cholent,793.79,28,ounce,vegetarian baked beans
Basic Sugar Glaze,100.8,0,cup,confectioners sugar
Philippine Grilled Pork Tenderloin,907.18,2,pound,pork tenderloin
Shortbread Hammer Placecards,340.19,0,pound,unsalted butter
Green Barley Recipe,184,1,cup,pearl barley
Papaya Lemonade,201.6,1,cup,sugar
Amish White Bread,473.6,2,cup,warm water
Tomato,0,0, Basil, Basil
Pumpkin Pie Spice II,2.6,1,teaspoon,ground cinnamon
Soda Bread With Walnuts and Raisins,375,375,g,whole wheat flour
Crystallized Ginger Ice Cream,264,1,pint,vanilla ice cream
Thanksgiving Dessert Recipe,125,1,cup,flour
Piglet's Haycorn-Popcorn Balls,201.6,1,cup,sugar
Country Oatmeal Cookies in a Jar,187.5,0,cup,all - purpose flour
Raspberry Buttermilk Sherbet,283.5,10,ounce,frozen raspberries
Creamy Spinach Soup with Fontina Toast,850.49,30,ounce,frozen chopped spinach
Ground Beef Vegetable Fricassee Recipe,40,0,cup,onions
Walnut Pastries Recipe,125,1,cup,flour
Vegan Nutella,214.5,0,cup,nut butter
Lilla's to Die for  Chicken Wings,1133.98,0,pound,chicken wings
Peanut Butter Fudge Sauce,341,1,cup,light corn syrup
Cajun Mayonnaise Dipping Sauce,110.4,0,cup,mayonnaise
Chili Fruit Salad,44.7,3,tablespoon,cider vinegar
Easy Berry Freezer Jam,304,2,cup,strawberries
Simple Whole Wheat Bread,300,0,cup,mineral water
Raspberry Balsamic Dressing,108,0,cup,olive oil
Toasted Winter Squash Seeds,128,2,cup,seeds
Oven Roasted Asparagus Corn Meal Crackers,125,1,cup,wheat flour
Instructions for Cleaning & Care for Your Wok,28,2,tablespoon,cooking oil
Creamy Yogurt Honey Poppy Seed Vinaigrette,168,0,cup,canola oil
Peanut Grillers,224,1,cup,1 cup PLANTERS Dry Roasted Peanuts Rite Aid Buy 1 Get 1 Free thru 02/06
Lemonade Scones (Australian),375,3,cup,flour
BBQ Shrimp,453.59,1,pound,"1 lb. uncooked medium shrimp, peeled with tails left on, deveined King Soopers 1 lb For $7.99 thru 02/09"
Hot Cocoa Mix,60,1,cup,cream
Maple Walnut Brownies,166.67,0,cup,flour
Cajun Seasoning Mix,54,3,tablespoon,salt
Orange Bread,340.19,12,ounce,active dry yeast
Thousand Island Dressing (Homemade),2649.6,12,cup,mayonnaise
Artichoke And Bacon Salad Recipe,450,450,g,jerusalem artichokes
Amaretto Lemonade Recipe,56.7,2,ounce,lemonade mix
Chocolate Malted Ice Cream,150,0,cup,heavy whipping cream
Apple N Spice Loaf,520.8,500,ml,apple juice
Creamed Mashed Potatoes with Spinach,907.18,2,pound,boiling potatoes
Cranberry Fluff,262.5,500,ml,tart apples
Rum Or Bourbon Balls Recipe,80,1,cup,vanilla wafers
Whiskey Mustard,2880,12,cup,yellow mustard seeds
Almond Shortbread Cookies,71.5,0,cup,sliced almonds
Nif's Grilled Hawaiian Chicken Skewers,453.59,1,pound,boneless skinless chicken breasts
Hendrick's Gin and Tonic,56.7,2,ounce,gin
Zucchini and Pecan Saute,42.6,3,tablespoon,butter
Coco Hemp Butter,160,1,cup,hemp seeds
Easiest Blue Cheese Dip,141.75,5,ounce,plain yogurt
Feta Cheese and Olive Bread,245,1,cup,buttermilk
Chocolate Crispy Bites,28.4,2,tablespoon,butter
Oven-Baked Fish Sticks,453.59,1,pound,halibut fillets
Diabetic,0,0, Crunchy Chocolate Raisin Fudge, Crunchy Chocolate Raisin Fudge
Beer And Cheese Soup (Washington) Recipe,56.8,0,cup,butter
Fudgsicles (Frozen Fudge Pops),3667.2,12,cup,sweetened condensed milk
Lean Pork Breakfast Patties,7956,34,cup,all - bran cereal
Basic French Dough Recipe,473.6,2,cup,hot water
Apricot Cheese Spread Recipe,28.35,1,ounce,cream cheese
Barefoot Contessa's Parmesan Black Pepper Crackers -Ina Garten,170.4,12,tablespoon,butter
Cuban Bread Kitchenaid,144,12,tablespoon,yeast
Ginger-Pickled Red Cabbage,453.59,1,pound,red cabbage
Avocado Ranch,2100,14,cup,avocados
Cranberry and Pecan Bircher Muesli (With Variation),75,75,g,rolled oats
Nine-Grain Bread Abm,355.2,0,cup,water
Scharffenberger Homemade Chocolate Liqueur,1204,14,cup,unsweetened cocoa powder
Creamed Potatoes,2267.96,5,pound,white potatoes
Chapatis (Indian or Kenyan Wholewheat Flatbread),187.5,0,cup,whole wheat flour
Orange-Date Oat Bars,124,0,cup,orange juice
Golden Onion Soup,320,2,cup,onions
Red Lobster Style Cheddar Biscuit,150,150,g,pancake mix
Apple and Pear Salad,1000,2,quart,red apples
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),190,190,g,spelt flour
Nut Butter Pudding,406.67,0,cup,milk
Montreal Steak Seasoning,6.2,2,teaspoon,garlic powder
Hand-Kneaded Bread with Vegetable Oil,250,250,g,bread flour
Chocolate Monkey Bread,2184,12,cup,semisweet chocolate
Homemade Brown Sugar,403.2,2,cup,sugar
Taffy Float,42.12,2,tablespoon,molasses
Never Weep Whipped Cream,120,1,pint,whipping cream
Refreshing Watermelon Lemonade,616,4,cup,watermelon
Gala Salsa,8960,4,gallon,red pear tomatoes
Vanilla Oatmeal No-Bake Cookies,403.2,2,cup,sugar
Curried Scallops With Spinach,56.7,2,ounce,rotini pasta
Japanese Salad Dressing,220.8,1,cup,mayonnaise
Yummy Creamed Corn,1133.98,0,pound,frozen corn
Homemade Yogurt,236.8,1,cup,water
Glazed Baby Carrots - Dump OAMC,453.59,1,pound,carrots
Pecan Sandies,109,1,cup,pecan pieces
Cranberry-Apricot Sauce,340.19,12,ounce,cranberries
Cranberry Soda Bread,160,1,cup,dried cranberries
Old Fashioned Barley Mushrooms,27,2,tablespoon,vegetable oil
Cheddar and Chive Scones,125,1,cup,all - purpose flour
Atk Shortbread,187.5,0,cup,flour
Plum Preserves,825,5,cup,plums
Caramel Candy Popcorn Balls Recipe,72,0,cup,brown sugar
Hop,0,0, Skip, Skip
Gluten Free Breakfast Bars,178.75,0,cup,almond flour
Creamy Cucumber Dressing,232.5,0,cup,cucumbers
Easy Oatcakes,100,100,g,oatmeal
Icelandic Skyr,2841.6,12,cup,water
Pickle Stuffing,408,3,cup,soft breadcrumbs
Connie's Candied Cranberries,403.2,2,cup,granulated sugar
