Ingredients,Recommendation,support,confidence,lift,count
"1/4 cup chopped green onions,2 1/2 tablespoons paprika",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon cayenne pepper,1/4 cup chopped green onions",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1/4 cup chopped green onions,2 1/2 tablespoons paprika",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1/4 cup chopped green onions",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1/4 cup chopped green onions,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1/4 cup chopped green onions,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1/4 cup chopped green onions,2 1/2 tablespoons paprika",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1/4 cup chopped green onions",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1/4 cup chopped green onions,2 1/2 tablespoons paprika",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,1/4 cup chopped green onions",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1/4 cup chopped green onions,2 1/2 tablespoons paprika",2 tablespoons salt,0.000100003,1,383.6214834,15
"1/4 cup chopped green onions,2 tablespoons salt",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon cayenne pepper,1/4 cup chopped green onions",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1/4 cup chopped green onions",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon cayenne pepper,1/4 cup chopped green onions",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1/4 cup chopped green onions,2 tablespoons garlic powder",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon cayenne pepper,1/4 cup chopped green onions",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1/4 cup chopped green onions",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon cayenne pepper,1/4 cup chopped green onions",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,1/4 cup chopped green onions",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon cayenne pepper,1/4 cup chopped green onions",2 tablespoons salt,0.000100003,1,383.6214834,15
"1/4 cup chopped green onions,2 tablespoons salt",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon dried thyme,1/4 cup chopped green onions",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1/4 cup chopped green onions,2 tablespoons garlic powder",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1/4 cup chopped green onions",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1/4 cup chopped green onions",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1/4 cup chopped green onions",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,1/4 cup chopped green onions",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon dried thyme,1/4 cup chopped green onions",2 tablespoons salt,0.000100003,1,383.6214834,15
"1/4 cup chopped green onions,2 tablespoons salt",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1/4 cup chopped green onions,2 tablespoons garlic powder",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1/4 cup chopped green onions",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1/4 cup chopped green onions,2 tablespoons garlic powder",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,1/4 cup chopped green onions",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1/4 cup chopped green onions,2 tablespoons garlic powder",2 tablespoons salt,0.000100003,1,383.6214834,15
"1/4 cup chopped green onions,2 tablespoons salt",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,1/4 cup chopped green onions",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon onion powder,1/4 cup chopped green onions",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1/4 cup chopped green onions",2 tablespoons salt,0.000100003,1,383.6214834,15
"1/4 cup chopped green onions,2 tablespoons salt",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon onion powder,1/4 cup chopped green onions",2 tablespoons salt,0.000100003,1,383.6214834,15
"1/4 cup chopped green onions,2 tablespoons salt",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tsp. baking soda,1 tsp. vanilla",2 eggs,0.00012667,0.575757576,15.5746318,19
"1 tsp. baking soda,softened",2 eggs,0.000146671,0.578947368,15.66091785,22
"1 1/2 cups flour,1 teaspoon vanilla extract",all-purpose,0.000113336,0.80952381,133.2879619,17
"1 1/2 cups flour,1/2 teaspoon salt",all-purpose,0.00012667,0.633333333,104.2782291,19
"1 pkg. (8 oz.) PHILADELPHIA Cream Cheese,1 tub (8 oz.) COOL WHIP Whipped Topping",thawed,0.000160004,0.96,50.77438646,24
"1 pkg. (8 oz.) PHILADELPHIA Cream Cheese,thawed",1 tub (8 oz.) COOL WHIP Whipped Topping,0.000160004,0.648648649,666.4020733,24
"1 tub (8 oz.) COOL WHIP Whipped Topping,softened",1 pkg. (8 oz.) PHILADELPHIA Cream Cheese,0.000166671,0.531914894,359.3923711,25
"1 tub (8 oz.) COOL WHIP Whipped Topping,melted",thawed,0.000193338,1,52.8899859,29
"1 tub (8 oz.) COOL WHIP Whipped Topping,divided",thawed,0.000546681,0.976190476,51.63070052,82
"1 tub (8 oz.) COOL WHIP Whipped Topping,softened",thawed,0.000306675,0.978723404,51.76466705,46
"1 cup butter,1 teaspoon cream of tartar",1 teaspoon baking soda,0.000133337,0.952380952,54.75405647,20
"1 teaspoon cream of tartar,1 teaspoon vanilla",1 teaspoon baking soda,0.000113336,0.739130435,42.49390904,17
"1 teaspoon cream of tartar,2 eggs",1 teaspoon baking soda,0.00012667,0.791666667,45.51430944,19
"1 egg,1 teaspoon cream of tartar",1 teaspoon baking soda,0.000113336,0.653846154,37.59076569,17
"1 teaspoon cream of tartar,softened",1 teaspoon baking soda,0.000113336,0.607142857,34.905711,17
"1 teaspoon Pepper,Chopped",1 teaspoon Salt,0.00012667,0.655172414,118.6874896,19
"12 teaspoon baking soda,34 cup buttermilk",12 teaspoon salt,0.00010667,0.592592593,13.03703704,16
"garlic,salt",pepper,0.000133337,0.689655172,48.4522329,20
"1 medium green bell pepper,chopped",1 medium onion,0.000140004,0.512195122,28.38094552,21
"2 12 teaspoons baking powder,2 eggs",12 teaspoon salt,0.000100003,0.555555556,12.22222222,15
""" """"1 onion"",uncooked",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000113336,0.80952381,532.5672515,17
""" """"1 onion"",divided",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000120003,0.72,473.6715789,18
""" """"1 onion"",minced",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000140004,0.75,493.4078947,21
""" """"1 onion"",chopped",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000173338,0.8125,534.5252193,26
"margarine,softened",1/2 cup butter,0.00010667,0.516129032,104.9014774,16
"chopped,salsa",sour cream,0.00010667,0.516129032,265.1277066,16
"2 Tablespoons Flour,to taste",Salt And Pepper,0.00010667,0.8,147.054902,16
"2 14 cups all-purpose flour,34 cup granulated sugar",1 teaspoon baking soda,0.000100003,0.789473684,45.38823102,15
"1 cup butter,2 14 cups all-purpose flour",1 teaspoon baking soda,0.000120003,0.580645161,33.38231185,18
"2 14 cups all-purpose flour,2 large eggs",1 teaspoon baking soda,0.000100003,0.6,34.49505558,15
"1 teaspoon vanilla extract,2 14 cups all-purpose flour",1 teaspoon baking soda,0.000133337,0.606060606,34.84349048,20
"2 14 cups all-purpose flour,2 eggs",1 teaspoon baking soda,0.000133337,0.714285714,41.06554235,20
"1 cup shortening,1 teaspoon vanilla",1 teaspoon baking soda,0.000113336,0.53125,30.54249713,17
"1 cup shortening,1 teaspoon baking soda",2 eggs,0.000200005,0.508474576,13.75458116,30
"1 cup shortening,2 eggs",1 teaspoon baking soda,0.000200005,0.566037736,32.54250526,30
"1 teaspoon baking soda,2 14 cups flour",2 eggs,0.000180005,0.6,16.23040577,27
"2 14 cups flour,2 eggs",1 teaspoon baking soda,0.000180005,0.586956522,33.74516306,27
"1 teaspoon Baking Soda,2 teaspoons Vanilla",2 whole Eggs,0.00010667,0.615384615,137.5636822,16
"1 cup oil,2 cups sugar",4 eggs,0.00010667,0.5,35.59468439,16
"1 cup oil,3 eggs",1 teaspoon salt,0.00010667,0.533333333,10.81052252,16
"1 cup oil,1 teaspoon baking soda",1 teaspoon salt,0.000113336,0.653846154,13.25328482,17
"1 cup oil,1 teaspoon salt",1 teaspoon baking soda,0.000113336,0.5,28.74587965,17
"1 tablespoon dried leaf oregano,Essence",2 1/2 tablespoons paprika,0.00023334,1,920.2208589,35
"2 1/2 tablespoons paprika,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"1 tablespoon dried leaf oregano,Essence",1 tablespoon cayenne pepper,0.00023334,1,672.6278027,35
"1 tablespoon cayenne pepper,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"1 tablespoon dried leaf oregano,Essence",1 tablespoon dried thyme,0.00023334,1,641.008547,35
"1 tablespoon dried thyme,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"1 tablespoon dried leaf oregano,Essence",2 tablespoons garlic powder,0.00023334,1,531.9007092,35
"2 tablespoons garlic powder,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"1 tablespoon dried leaf oregano,Essence",1 tablespoon black pepper,0.00023334,1,505.037037,35
"1 tablespoon black pepper,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"1 tablespoon dried leaf oregano,Essence",1 tablespoon onion powder,0.00023334,1,496.6754967,35
"1 tablespoon onion powder,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"1 tablespoon dried leaf oregano,Essence",2 tablespoons salt,0.00023334,1,383.6214834,35
"2 tablespoons salt,Essence",1 tablespoon dried leaf oregano,0.00023334,0.673076923,1109.43787,35
"Essence,recipe follows",1 tablespoon dried leaf oregano,0.000200005,0.555555556,915.7264957,30
"1 tablespoon dried oregano,Essence",2 1/2 tablespoons paprika,0.000120003,1,920.2208589,18
"2 1/2 tablespoons paprika,Essence",1 tablespoon cayenne pepper,0.000346676,1,672.6278027,52
"1 tablespoon cayenne pepper,Essence",2 1/2 tablespoons paprika,0.000346676,1,920.2208589,52
"2 1/2 tablespoons paprika,Essence",1 tablespoon dried thyme,0.000346676,1,641.008547,52
"1 tablespoon dried thyme,Essence",2 1/2 tablespoons paprika,0.000346676,1,920.2208589,52
"2 1/2 tablespoons paprika,Essence",2 tablespoons garlic powder,0.000346676,1,531.9007092,52
"2 tablespoons garlic powder,Essence",2 1/2 tablespoons paprika,0.000346676,1,920.2208589,52
"2 1/2 tablespoons paprika,Essence",1 tablespoon black pepper,0.000346676,1,505.037037,52
"1 tablespoon black pepper,Essence",2 1/2 tablespoons paprika,0.000346676,1,920.2208589,52
"2 1/2 tablespoons paprika,Essence",1 tablespoon onion powder,0.000346676,1,496.6754967,52
"1 tablespoon onion powder,Essence",2 1/2 tablespoons paprika,0.000346676,1,920.2208589,52
"2 1/2 tablespoons paprika,Essence",2 tablespoons salt,0.000346676,1,383.6214834,52
"2 tablespoons salt,Essence",2 1/2 tablespoons paprika,0.000346676,1,920.2208589,52
"Essence,Salt and pepper",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"2 1/2 tablespoons paprika,Salt and pepper",Essence,0.000113336,0.772727273,1931.766667,17
"Essence,recipe follows",2 1/2 tablespoons paprika,0.000306675,0.851851852,783.8918428,46
"1 tablespoon dried oregano,Essence",1 tablespoon cayenne pepper,0.000120003,1,672.6278027,18
"1 tablespoon dried oregano,Essence",1 tablespoon dried thyme,0.000120003,1,641.008547,18
"1 tablespoon dried oregano,Essence",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"1 tablespoon dried oregano,Essence",1 tablespoon black pepper,0.000120003,1,505.037037,18
"1 tablespoon dried oregano,Essence",1 tablespoon onion powder,0.000120003,1,496.6754967,18
"1 tablespoon dried oregano,Essence",2 tablespoons salt,0.000120003,1,383.6214834,18
"1 tablespoon cayenne pepper,Essence",1 tablespoon dried thyme,0.000346676,1,641.008547,52
"1 tablespoon dried thyme,Essence",1 tablespoon cayenne pepper,0.000346676,1,672.6278027,52
"1 tablespoon cayenne pepper,Essence",2 tablespoons garlic powder,0.000346676,1,531.9007092,52
"2 tablespoons garlic powder,Essence",1 tablespoon cayenne pepper,0.000346676,1,672.6278027,52
"1 tablespoon cayenne pepper,Essence",1 tablespoon black pepper,0.000346676,1,505.037037,52
"1 tablespoon black pepper,Essence",1 tablespoon cayenne pepper,0.000346676,1,672.6278027,52
"1 tablespoon cayenne pepper,Essence",1 tablespoon onion powder,0.000346676,1,496.6754967,52
"1 tablespoon onion powder,Essence",1 tablespoon cayenne pepper,0.000346676,1,672.6278027,52
"1 tablespoon cayenne pepper,Essence",2 tablespoons salt,0.000346676,1,383.6214834,52
"2 tablespoons salt,Essence",1 tablespoon cayenne pepper,0.000346676,1,672.6278027,52
"Essence,Salt and pepper",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon cayenne pepper,Salt and pepper",Essence,0.000113336,0.772727273,1931.766667,17
"Essence,recipe follows",1 tablespoon cayenne pepper,0.000306675,0.851851852,572.9792393,46
"1 tablespoon dried thyme,Essence",2 tablespoons garlic powder,0.000346676,1,531.9007092,52
"2 tablespoons garlic powder,Essence",1 tablespoon dried thyme,0.000346676,1,641.008547,52
"1 tablespoon dried thyme,Essence",1 tablespoon black pepper,0.000346676,1,505.037037,52
"1 tablespoon black pepper,Essence",1 tablespoon dried thyme,0.000346676,1,641.008547,52
"1 tablespoon dried thyme,Essence",1 tablespoon onion powder,0.000346676,1,496.6754967,52
"1 tablespoon onion powder,Essence",1 tablespoon dried thyme,0.000346676,1,641.008547,52
"1 tablespoon dried thyme,Essence",2 tablespoons salt,0.000346676,1,383.6214834,52
"2 tablespoons salt,Essence",1 tablespoon dried thyme,0.000346676,1,641.008547,52
"Essence,Salt and pepper",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon dried thyme,Salt and pepper",Essence,0.000113336,0.68,1699.954667,17
"Essence,recipe follows",1 tablespoon dried thyme,0.000306675,0.851851852,546.0443178,46
"2 tablespoons garlic powder,Essence",1 tablespoon black pepper,0.000346676,1,505.037037,52
"1 tablespoon black pepper,Essence",2 tablespoons garlic powder,0.000346676,1,531.9007092,52
"2 tablespoons garlic powder,Essence",1 tablespoon onion powder,0.000346676,1,496.6754967,52
"1 tablespoon onion powder,Essence",2 tablespoons garlic powder,0.000346676,1,531.9007092,52
"2 tablespoons garlic powder,Essence",2 tablespoons salt,0.000346676,1,383.6214834,52
"2 tablespoons salt,Essence",2 tablespoons garlic powder,0.000346676,1,531.9007092,52
"Essence,Salt and pepper",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"2 tablespoons garlic powder,Salt and pepper",Essence,0.000113336,0.772727273,1931.766667,17
"Essence,recipe follows",2 tablespoons garlic powder,0.000306675,0.851851852,453.1006042,46
"1 tablespoon black pepper,Essence",1 tablespoon onion powder,0.000346676,1,496.6754967,52
"1 tablespoon onion powder,Essence",1 tablespoon black pepper,0.000346676,1,505.037037,52
"1 tablespoon black pepper,Essence",2 tablespoons salt,0.000346676,1,383.6214834,52
"2 tablespoons salt,Essence",1 tablespoon black pepper,0.000346676,1,505.037037,52
"Essence,Salt and pepper",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,Salt and pepper",Essence,0.000113336,0.68,1699.954667,17
"Essence,recipe follows",1 tablespoon black pepper,0.000306675,0.851851852,430.2167353,46
"1 tablespoon onion powder,Essence",2 tablespoons salt,0.000346676,1,383.6214834,52
"2 tablespoons salt,Essence",1 tablespoon onion powder,0.000346676,1,496.6754967,52
"Essence,Salt and pepper",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon onion powder,Salt and pepper",Essence,0.000113336,0.772727273,1931.766667,17
"Essence,recipe follows",1 tablespoon onion powder,0.000306675,0.851851852,423.0939416,46
"Essence,Salt and pepper",2 tablespoons salt,0.000113336,1,383.6214834,17
"2 tablespoons salt,Salt and pepper",Essence,0.000113336,0.68,1699.954667,17
"Essence,recipe follows",2 tablespoons salt,0.000306675,0.851851852,326.788671,46
"1 each eggs,1/4 teaspoon salt",all-purpose,0.00010667,0.695652174,114.5390159,16
"1 each eggs,1 teaspoon vanilla extract",all-purpose,0.000140004,0.84,138.3058617,21
"1 each eggs,1/2 teaspoon salt",all-purpose,0.000140004,0.677419355,111.5369852,21
"1 teaspoon allspice,1 teaspoon nutmeg",1 teaspoon cinnamon,0.000100003,0.75,79.16748768,15
"Olive Oil,to taste",Salt And Pepper,0.00012667,0.791666667,145.5230801,19
"1 whole Medium Onion,to taste",Salt And Pepper,0.000120003,0.75,137.8639706,18
"1 teaspoon Baking Soda,3/4 cups Sugar",2 whole Eggs,0.000100003,0.5,111.7704918,15
"12 cup breadcrumbs,beaten",1 egg,0.000113336,0.653846154,16.53866909,17
"12 cup white sugar,12 teaspoon baking soda",12 cup brown sugar,0.00010667,0.551724138,112.4407796,16
"12 cup white sugar,12 teaspoon baking soda",1 egg,0.000113336,0.586206897,14.82777229,17
"12 cup white sugar,12 teaspoon baking soda",12 teaspoon salt,0.000113336,0.586206897,12.89655172,17
"12 cup white sugar,softened",2 eggs,0.00010667,0.533333333,14.42702735,16
"2 teaspoons baking soda,23 cup water",4 eggs,0.00010667,0.761904762,54.23951906,16
"23 cup water,4 eggs",2 teaspoons baking soda,0.00010667,0.8,193.231562,16
"1 teaspoon cinnamon,12 teaspoon ginger",2 eggs,0.00010667,0.516129032,13.96163937,16
"12 teaspoon ginger,2 eggs",1 teaspoon cinnamon,0.00010667,0.516129032,54.48085174,16
"1 teaspoon cinnamon,12 teaspoon ginger",12 teaspoon salt,0.000113336,0.548387097,12.06451613,17
"3 Tablespoons Butter,to taste",Salt And Pepper,0.000133337,0.952380952,175.0653595,20
"1 cup Butter,1 teaspoon Baking Soda",2 whole Eggs,0.000180005,0.509433962,113.879369,27
"1 cup Butter,2 whole Eggs",1 teaspoon Baking Soda,0.000180005,0.574468085,175.1380384,27
"oregano,salt",pepper,0.000146671,0.75862069,53.29745619,22
"1 34 cups all-purpose flour,2 teaspoons baking powder",12 teaspoon salt,0.00010667,0.592592593,13.03703704,16
"1 34 cups all-purpose flour,1 teaspoon baking soda",12 teaspoon salt,0.000140004,0.567567568,12.48648649,21
"1 34 cups all-purpose flour,2 eggs",12 teaspoon salt,0.000113336,0.5,11,17
"1 teaspoon baking soda,1 teaspoon ground nutmeg",1 teaspoon ground cinnamon,0.000120003,0.545454545,76.82253521,18
"4 Tablespoons Butter,to taste",Salt And Pepper,0.000140004,0.954545455,175.4632353,21
